Metadata_Plate,CPD_NAME,Metadata_Well,Metadata_broad_sample,SMILES,classification_score,SMILES_standard,valid
25911.0,BRD-K30377297,h02,BRD-K30377297-001-01-1,O=C(CCC1CCCO1)N(C(=O)c1ccccc1[N+](=O)[O-])N=C(c1ccccc1)CC=O,0.9757201075553894,O=CCC(=NN(C(=O)CCC1CCCO1)C(=O)c1ccccc1[N+](=O)[O-])c1ccccc1,True
25911.0,BRD-K30377297,h02,BRD-K30377297-001-01-1,O=[N+]([O-])CC1CN(C(=O)N(c2ccccc2)cccc(Nc2cc3ccc2)cc3)OCC1,0.97799152135849,,False
25565.0,BRD-A72665222,k16,BRD-A72665222-001-03-6,N#Cc1ccc(OCC(=O)NC(C#N)=C(N)Nc2cc(Cl)ccc2OCCO)cc1,0.7863796949386597,N#CC(NC(=O)COc1ccc(C#N)cc1)=C(N)Nc1cc(Cl)ccc1OCCO,True
25565.0,BRD-A72665222,k16,BRD-A72665222-001-03-6,O=C(NC(=O)Nc1nc(C)cc(=O)[nH]1N)c1ccc(OC)cc1O,0.7888196110725403,COc1ccc(C(=O)NC(=O)Nc2nc(C)cc(=O)n2N)c(O)c1,True
25949.0,3-beta-acetoxydeoxyangolensic acid methyl ester,n04,BRD-A86629089-001-02-0,C1Occcc1(Occc(OC(=O)C=Cc1ccc(Cl)c(Cl)c1)c(C#N)cc)=O,0.948589026927948,,False
25949.0,3-beta-acetoxydeoxyangolensic acid methyl ester,n04,BRD-A86629089-001-02-0,CC(C)CC(N1S(=O)(=O)c2ccc(Cl)cc21)Cc1ccc(Cl)cc1O,0.9433009028434753,CC(C)CC(Cc1ccc(Cl)cc1O)N1c2cc(Cl)ccc2S1(=O)=O,True
25683.0,BRD-K30777156,k06,BRD-K30777156-001-05-3,CNCCc1cccc(OC2COCC2F)c1,0.8820887804031372,CNCCc1cccc(OC2COCC2F)c1,True
25683.0,BRD-K30777156,k06,BRD-K30777156-001-05-3,Cccccc(CNNc1cc(-c2cccnc2)ccc1)Br,0.864311933517456,,False
24754.0,BRD-K64162340,i02,BRD-K64162340-001-01-3,CNCC(=O)N1ccc(C(=O)N2CC3OCC2O3)c(O)cc1NC(=O)c1ccc(C(C)(C)C)cc1C,0.9408962726593018,CNCC(=O)N1C=CC(C(=O)N2CC3OCC2O3)=C(O)C=C1NC(=O)c1ccc(C(C)(C)C)cc1C,True
24754.0,BRD-K64162340,i02,BRD-K64162340-001-01-3,COCC(C)N(C)cnc(N(C)C)nc(OCc1cc(O)c2c3(c1)CCC2C3),0.9369496703147888,,False
24310.0,dicozilpine,o08,BRD-K58930050-001-01-1,CC=Ccc1cc(O)c(OC)c1C=C(C#N)S(=O)(=O)c1ccco1,0.9542630910873413,,False
24310.0,dicozilpine,o08,BRD-K58930050-001-01-1,CC(C)(C)cc1c(S(=O)(=O)OCC(=O)c2ccccc2Cl)ccc1Br,0.9501032829284668,,False
26688.0,BRD-K83818372,h08,BRD-K83818372-001-01-8,C1NCCC(=O)Nc2cccc1(C(C(=O)O)N=C(S)Nc1ccc(OCCC(C)(C)O)cc1C)c2,0.9719852805137634,,False
26688.0,BRD-K83818372,h08,BRD-K83818372-001-01-8,O=C(CNc1ncc(C(=O)NO)c(Cl)n1)c1cccc(O2)c1OCCS2,0.9631438255310059,O=C(NO)c1cnc(NCC(=O)c2cccc3c2OCCSO3)nc1Cl,True
24688.0,BRD-K44891204,b01,BRD-K44891204-001-01-7,CCNC(=O)NC(=O)c1cc(O)c(C(C)(C)OC(=O)O)cc1NC(=O)C(C)NC(=O)CC,0.9664818048477173,CCNC(=O)NC(=O)c1cc(O)c(C(C)(C)OC(=O)O)cc1NC(=O)C(C)NC(=O)CC,True
24688.0,BRD-K44891204,b01,BRD-K44891204-001-01-7,C=CCN(C)C(=O)Nc12cc(Cl)c(OC(=O)c3ccccc3)c(F)c1CN(CC1CC1)CC2,0.9686868190765381,,False
24752.0,BRD-K66700691,h18,BRD-K66700691-001-01-3,CCNC(=O)NC(=O)c1cc(N(C)C)ccc1N(Cc1cc(Cl)nc(Cl)n1)CC(C)C=C,0.9376295804977417,C=CC(C)CN(Cc1cc(Cl)nc(Cl)n1)c1ccc(N(C)C)cc1C(=O)NC(=O)NCC,True
24752.0,BRD-K66700691,h18,BRD-K66700691-001-01-3,CCOC(=O)C(Ccc[nH]c),0.9418790936470032,,False
24783.0,BRD-K28305165,g21,BRD-K28305165-001-01-5,COCCNC(=O)c1c(C)onc11OC(CO)C(O)C(O)C1CNC(CC(C)C)C(=O)N1CCOCC1,0.9783325791358948,,False
24783.0,BRD-K28305165,g21,BRD-K28305165-001-01-5,C=CCNC(=O)C(=O)N1cnc2(Cl)c(COC)c(=O)n(CCCCN(C)C)c(=O)n2CC1=O,0.9836376905441284,,False
26579.0,BRD-K77621546,e11,BRD-K77621546-001-01-5,N#Cc1ccc(C2=NSC(N)=N2)cc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,0.8938354253768921,N#Cc1ccc(-c2nsc(N)n2)cc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,True
26579.0,BRD-K77621546,e11,BRD-K77621546-001-01-5,O=C(O)CCCN(c1nc(-c2ccncc2)[nH]c1C(F)),0.9369493722915649,O=C(O)CCCNc1nc(-c2ccncc2)[nH]c1CF,True
24664.0,BRD-K61756858,o16,BRD-K61756858-001-01-9,COCCCS1c2cc3c(S(C)(=O)=O)cc2C(NC(=O)C(CC)CCN)C(=O)N(C(C)CO)C(=O)C13,0.9272344708442688,CCC(CCN)C(=O)NC1C(=O)N(C(C)CO)C(=O)C2c3cc(c1cc3S(C)(=O)=O)[SH]2CCCOC,True
24664.0,BRD-K61756858,o16,BRD-K61756858-001-01-9,C=CCCN(C1)Ccccc1(-cnc(N(C)C)n(CC(=O)OCc1ccc(F)cc1)c(=O)n),0.9366384744644165,,False
24797.0,BRD-K36694584,i02,BRD-K36694584-001-01-5,CNCCN(c1ccc(NC(=O)OCc2ccccc2)cc1)Cl,0.9331932067871094,CNCCN(Cl)c1ccc(NC(=O)OCc2ccccc2)cc1,True
24797.0,BRD-K36694584,i02,BRD-K36694584-001-01-5,COCc1c(Cnc2(=O)[nH]c(-c3ccoc3)nc2-c2ccc)cc2n(C)c(=O)n1C1CCCC1,0.9397512674331665,,False
25694.0,BRD-K08118219,k06,BRD-K08118219-001-08-7,COc1cnc(-c2nc(N)c(OC)cc2oc2ccccc2)(c)(O)c1cc,0.7992600798606873,,False
25694.0,BRD-K08118219,k06,BRD-K08118219-001-08-7,Ccccc(N(C)n1nc(=O)c(Cl)c2nc(O)cc(O)n2c1=O),0.7984954118728638,,False
25403.0,BRD-K87301649,l21,BRD-K87301649-001-05-9,COC(=O)Nc1ccc(NC(=O)c2ccc(Br)s2)nc1,0.8161637187004089,COC(=O)Nc1ccc(NC(=O)c2ccc(Br)s2)nc1,True
25403.0,BRD-K87301649,l21,BRD-K87301649-001-05-9,CC(=O)C(C)N(c1ccccc1)c1n(Cl)cccc1=O,0.8124887347221375,,False
26607.0,BRD-K76951235,f20,BRD-K76951235-001-01-3,CSc1ncc(C=C2C(=O)OCC(NC(=O)c3ccc(Cl)o3)CC2O)c(C#N)c1O,0.9470488429069519,CSc1ncc(C=C2C(=O)OCC(NC(=O)c3ccc(Cl)o3)CC2O)c(C#N)c1O,True
26607.0,BRD-K76951235,f20,BRD-K76951235-001-01-3,O=C(CCNC(=O)c1cnc(-n2nc(C(F)(F)F)cc2Cl)cc1OCC=CS),0.9455317258834839,O=CCCNC(=O)c1cnc(-n2nc(C(F)(F)F)cc2Cl)cc1OCC=CS,True
24731.0,BRD-K66363099,c02,BRD-K66363099-001-01-8,COcccc(C(=O)Nc1cc(CN2CCCC2)ccc1)Cl,0.9644748568534851,,False
24731.0,BRD-K66363099,c02,BRD-K66363099-001-01-8,CC(C)OCC1(C)N(c2ccncc2)C(=O)C(Cc2ccccc2)NC(=O)CN2C(=O)CNCC2C1=O,0.9754098653793335,CC(C)OCC1(C)C(=O)C2CNCC(=O)N2CC(=O)NC(Cc2ccccc2)C(=O)N1c1ccncc1,True
26612.0,BRD-K77173942,i18,BRD-K77173942-001-01-7,O=C(CCCCC(N(Cc1ccc(Cl)cc1)C(=O)OCc1ccccc1N)C(=O)C),0.978950023651123,CC(=O)C(CCCCC=O)N(Cc1ccc(Cl)cc1)C(=O)OCc1ccccc1N,True
26612.0,BRD-K77173942,i18,BRD-K77173942-001-01-7,O=C(CCCNC(=O)c1nn(-c2ccccc2)cc1NC(=O)c1ccccc1OCC)O,0.9818630814552307,CCOc1ccccc1C(=O)Nc1cn(-c2ccccc2)nc1C(=O)NCCCC(=O)O,True
24302.0,acenocoumarol,g08,BRD-A65051990-001-03-8,CN(C)CCOc1ccc(Oc2cc(Br)ccc2O)cc1,0.909809947013855,CN(C)CCOc1ccc(Oc2cc(Br)ccc2O)cc1,True
24302.0,acenocoumarol,g08,BRD-A65051990-001-03-8,CC(C)C(CN)n1cnc(-c2ccccc2)c1=O,0.9255679249763489,,False
25707.0,BRD-K40308891,f17,BRD-K40308891-001-06-3,CC(C)NC1C(=O)NC(C(=O)N2CCCC2)S(=O)(=O)N(Cc2ccc(CO)cc2)C1=O,0.8255358338356018,CC(C)NC1C(=O)NC(C(=O)N2CCCC2)S(=O)(=O)N(Cc2ccc(CO)cc2)C1=O,True
25707.0,BRD-K40308891,f17,BRD-K40308891-001-06-3,CC(C)(C)CN(C(=O)N(C)C1cn(C)c(=O)[nH]c1=O)N1Cc2ccccc2S1,0.8047072291374207,,False
24753.0,BRD-K44341877,d17,BRD-K44341877-001-01-9,CC(C)NCc1cc(C(C)(C)C)cc(n1)C(=O)NCC(=O)NC(C(=O)NC(C)(C)C)C(=O)OC,0.9346790313720703,COC(=O)C(NC(=O)CNC(=O)c1cc(C(C)(C)C)cc(CNC(C)C)n1)C(=O)NC(C)(C)C,True
24753.0,BRD-K44341877,d17,BRD-K44341877-001-01-9,CC(C)CC(NC(=O)ccnc(NC(C)C)c(C(F)(F)))F,0.9524163603782654,,False
25426.0,BRD-K63881275,a21,BRD-K63881275-001-05-9,COc1ccccc1NC(=O)cc1(CC(=O)c2ccccc2)oc(N)n1C(C)=O,0.8191998600959778,,False
25426.0,BRD-K63881275,a21,BRD-K63881275-001-05-9,CC(C)(CC(=O)Nnn1c(C)c(-c2ccccc2)c(=O)n1N)=[N+]=[N-],0.8078874945640564,,False
26133.0,BRD-A13082766,n10,BRD-A13082766-001-06-1,CC(C)CCOC(=O)NC(CC(=O)NCc1ccccc1)N(C)C(=O)N(CC(=O)O)Cc1ccc(O)cc1O,0.8268246054649353,CC(C)CCOC(=O)NC(CC(=O)NCc1ccccc1)N(C)C(=O)N(CC(=O)O)Cc1ccc(O)cc1O,True
26133.0,BRD-A13082766,n10,BRD-A13082766-001-06-1,CC(C)(C)CC(NC(=O)NC(=O)C(=O)Nc1nc(C)nc(O)n1C)c1ccc(Cl)cc1,0.805125892162323,,False
26216.0,BRD-K46739714,e09,BRD-K46739714-001-05-0,CCOcccc(Sc1cc(C(=O)OC(C)(C)C)nc(N)c1S(=O))=O,0.8548561930656433,,False
26216.0,BRD-K46739714,e09,BRD-K46739714-001-05-0,CC(C)(CN(c1ccc(F)cc1)N(C)C(=O)c1nc(Cl)c(N)nc1Oc1cc)c(Cl)c(Cl)c1,0.833426296710968,,False
25438.0,BRD-A34725553,m05,BRD-A34725553-001-03-4,C1cnc2c(-c3ccncc3)c(O)nc(O)nc21,0.8283778429031372,,False
25438.0,BRD-A34725553,m05,BRD-A34725553-001-03-4,C1ccc2(C)nn(-c3ccccc3)[n+]([O-])n2c1,0.7993132472038269,,False
25638.0,BRD-K87034416,c04,BRD-K87034416-001-05-7,CN(C)CCN(C)OC(=O)C1cc2c(S(=O)(=O)Nc3ccccc3Cl)ccc2NC(C)(C)C1,0.7650646567344666,CN(C)CCN(C)OC(=O)C1C=C2C(=CC=C2S(=O)(=O)Nc2ccccc2Cl)NC(C)(C)C1,True
25638.0,BRD-K87034416,c04,BRD-K87034416-001-05-7,CC(C1)C(NC(=O)n2nc(C)c(-c3ccccc3)n2)Sc2ccccc2OC1,0.7653338313102722,Cc1nn(C(=O)NC2Sc3ccccc3OCCC2C)nc1-c1ccccc1,True
24509.0,BRD-K46805838,h08,BRD-K46805838-001-02-7,CCCN(CC(=O)O)c1ccc(NC(=O)c2ccc(Br)s2)nc1C(=O)Nc1ccc(N(C)C)cc1,0.9362393617630005,CCCN(CC(=O)O)c1ccc(NC(=O)c2ccc(Br)s2)nc1C(=O)Nc1ccc(N(C)C)cc1,True
24509.0,BRD-K46805838,h08,BRD-K46805838-001-02-7,CCC(C)C(N1CCOCC1)co1c(=O)n(-c2cccc(C(F)(F)F)c2)c1N,0.9366684556007385,,False
26174.0,BRD-K98194853,e19,BRD-K98194853-001-06-4,CNCC(=O)Nc1cc(NC(=O)CSc2nc(Cl)ccc2Cl)cc(C(F)(F)F)c1,0.8522962927818298,CNCC(=O)Nc1cc(NC(=O)CSc2nc(Cl)ccc2Cl)cc(C(F)(F)F)c1,True
26174.0,BRD-K98194853,e19,BRD-K98194853-001-06-4,Ccc1c(CN(N)N(C)C(=O)c2cn(C)nc2Cl)c2ccccc2o1,0.8313524127006531,,False
26204.0,BRD-K68596131,a14,BRD-K68596131-001-05-2,CC#CCOcnccc(S(=O)(=O)Ncccc(OC)c(Ocnccc(C(F)(F))))F,0.9277671575546265,,False
26204.0,BRD-K68596131,a14,BRD-K68596131-001-05-2,C1CCCCC1(Ncncc(Cl)c(-c1ccc(-c2nc3ccccc3[nH]2)cc1)c),0.9372403025627136,,False
24736.0,BRD-K24321898,f03,BRD-K24321898-001-02-8,COc1cccc(c11)CNc2cc(CC)n3c(n2)N(C)CC(C)N3C(=O)C(NC(=O)OC(C)(C)C)C1,0.9347440600395203,,False
24736.0,BRD-K24321898,f03,BRD-K24321898-001-02-8,COcccc(Cn1nc(C(F)(F)F)cn1-c1c(C)nn(Cc2ccccc2)c1C),0.9353187084197998,,False
26562.0,BRD-K25138450,i10,BRD-K25138450-001-01-7,O=C(CCCCC12OP(=O)(NC(CO)C(O)C1)OC(c1ccc(Cl)cc1)C(O)CC2OCOCCO),0.9646588563919067,O=CCCCCC12CC(O)C(CO)NP(=O)(OC(c3ccc(Cl)cc3)C(O)CC1OCOCCO)O2,True
26562.0,BRD-K25138450,i10,BRD-K25138450-001-01-7,O=C(CCC1CCN(S(=O)(=O)Nc2nc(-c3ccccc3)cs2)CC1C)OCO,0.9745473265647888,CC1CN(S(=O)(=O)Nc2nc(-c3ccccc3)cs2)CCC1CCC(=O)OCO,True
25708.0,BRD-K33666264,a07,BRD-K33666264-001-05-4,NCCCOc1cc(NCCSc2nccs2)c(=O)[nH]c1=O,0.8089744448661804,,False
25708.0,BRD-K33666264,a07,BRD-K33666264-001-05-4,Brc1ccc(CN(C)Nc2nc(-c3ccncc3)cs2c)c1,0.8172237277030945,,False
25892.0,BRD-K49595590,a12,BRD-K49595590-001-01-1,O=C(C=CC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1)Cl,0.9678282737731934,O=C(Cl)C=CC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,True
25892.0,BRD-K49595590,a12,BRD-K49595590-001-01-1,O=C(NCCC(=O)Nc[nH]c(=O)c(-c1cc2ccccc2o1)ccOCCOCCO),0.9723677635192871,,False
26625.0,BRD-K84706257,f24,BRD-K84706257-001-01-4,O=C(C1CCCC(C1)OC(NC(=O)Oc1ccc(Cl)cc1)C(=O))OCC(=O)NCCc1ccccc1,0.9379967451095581,O=CC(NC(=O)Oc1ccc(Cl)cc1)OC1CCCC(C(=O)OCC(=O)NCCc2ccccc2)C1,True
26625.0,BRD-K84706257,f24,BRD-K84706257-001-01-4,O=C(CC1CCN(S(=O)(=O)c2ccc(Cl)nc2)C(C(=O)O)C1NCc1cc)ccc1,0.9462097883224487,,False
24313.0,acetylsalicylsalicylic acid,e11,BRD-K46585355-001-05-1,N#CC(c1ccccc1)OCc1c(-c2ccccc2)[nH]n1C,0.8951514363288879,Cn1[nH]c(-c2ccccc2)c1COC(C#N)c1ccccc1,True
24313.0,acetylsalicylsalicylic acid,e11,BRD-K46585355-001-05-1,O=C(CSc1ncsc1)c1c[nH]c(-c2ccccc2)n1,0.8861702680587769,O=C(CSc1cscn1)c1c[nH]c(-c2ccccc2)n1,True
26542.0,BRD-K08233096,l21,BRD-K08233096-001-01-7,COccc(C=CC(=NOC(=O)Nc1ccccc1OC)S(C)NC),0.9627025723457336,,False
26542.0,BRD-K08233096,l21,BRD-K08233096-001-01-7,Ccc1c(CCNC(=O)CSc2nn(-c3ccc(C)cc3)cc2)Scnc1N,0.9673512578010559,,False
24753.0,BRD-K22380421,e21,BRD-K22380421-001-01-4,CNC1CN(C(=O)COCCN(C)Cc2ccc(O)nc2)C(=O)NC(CC2CCCCC2)C(=O)O1,0.955079972743988,CNC1CN(C(=O)COCCN(C)Cc2ccc(O)nc2)C(=O)NC(CC2CCCCC2)C(=O)O1,True
24753.0,BRD-K22380421,e21,BRD-K22380421-001-01-4,COCC(=O)NCC(=O)N(Cc1ccccc1Cl)CNC(=O)NC(Cc1ccccc1)C(=O)NC1CC1,0.9743382334709167,COCC(=O)NCC(=O)N(CNC(=O)NC(Cc1ccccc1)C(=O)NC1CC1)Cc1ccccc1Cl,True
24300.0,SB 218078,c01,BRD-A06352508-001-02-9,COCc1ccccc1OC(C)(CC)CC1=CC(C)C(OC(C)=O)C(=O)C=C1,0.9759225845336914,CCC(C)(CC1=CC(C)C(OC(C)=O)C(=O)C=C1)Oc1ccccc1COC,True
24300.0,SB 218078,c01,BRD-A06352508-001-02-9,C=CC(C)=CC1C(O)C1CC1=CC(=O)CC(CC(=O)O)C1c1ccccc1O,0.9772543907165527,C=CC(C)=CC1C(O)C1CC1=CC(=O)CC(CC(=O)O)C1c1ccccc1O,True
25564.0,BRD-K83842983,f12,BRD-K83842983-001-05-0,COccc(Ncc(O)c(C1O)c(Cl)cc1),0.8196823596954346,,False
25564.0,BRD-K83842983,f12,BRD-K83842983-001-05-0,C1ccc(C)n1(-c1nc(N)c(-c2cc[nH]c2)nc1SCc),0.8014336824417114,,False
25742.0,BRD-K89626439,a01,BRD-K89626439-001-01-0,COC(Cc1ccc(O)cc1)C1(O)CCCC(C(O)C(OC(C)=O)C(O2)C(O)C3C(C)C(=O)OC3C12C),0.8845329284667969,COC(Cc1ccc(O)cc1)C1(O)CCCCC(O)C(OC(C)=O)C2OC1(C)C1OC(=O)C(C)C1C2O,True
25742.0,BRD-K89626439,a01,BRD-K89626439-001-01-0,CC(=O)CC(c1ccccc1)N(C(=O)Cc1c(C)n(C)c(=O)[nH]c1)O,0.8530297875404358,,False
26071.0,BRD-K13798725,c13,BRD-K13798725-001-05-2,N#Ccc1cc(-nc2cc(CC(=O)N3C=C(c4ccccc4)S(=O)(=O)N(CC(=O)O)CC3)=O)c2cc1,0.8357312083244324,,False
26071.0,BRD-K13798725,c13,BRD-K13798725-001-05-2,O=C(Ncnc(Nc1cc(N)nc(Sc2ccc(Cl)cc2)n1C))Cl,0.8263852596282959,,False
